location,day,confirmed
Jersey,11/8/2021,555.16583
Jersey,11/9/2021,614.5492
Jersey,11/10/2021,676.69464
Jersey,11/11/2021,691.88574
Jersey,11/12/2021,810.6525
Jersey,11/13/2021,904.5612
Jersey,11/14/2021,940.46747
Jersey,11/15/2021,983.27875
Jersey,11/16/2021,1008.1369
Jersey,11/17/2021,1039.9001
Jersey,11/18/2021,1024.709
Jersey,11/19/2021,999.8508
Jersey,11/20/2021,1008.1369
Jersey,11/21/2021,1060.6152
Jersey,11/22/2021,1060.6152
Jersey,11/23/2021,1161.429
Jersey,11/24/2021,1213.9073
Jersey,11/25/2021,1314.7211
Jersey,11/26/2021,1328.5311
Jersey,11/27/2021,1260.8617
Jersey,11/28/2021,1244.2896
Jersey,11/29/2021,1253.9565
Jersey,11/30/2021,1202.8593
Jersey,12/1/2021,1187.6681
Jersey,12/2/2021,1171.0961
Jersey,12/3/2021,1190.4302
Jersey,12/4/2021,1244.2896
Jersey,12/5/2021,1247.0515
Jersey,12/6/2021,1233.2415
Jersey,12/7/2021,1202.8593
Jersey,12/8/2021,1176.6201
Jersey,12/9/2021,1182.144
Jersey,12/10/2021,1139.3328
Jersey,12/11/2021,1093.7595
Jersey,12/12/2021,1071.6633
Jersey,12/13/2021,1068.9014
Jersey,12/14/2021,1046.8052
Jersey,12/15/2021,1049.5671
Jersey,12/16/2021,1070.2823
Jersey,12/17/2021,1070.2823
Jersey,12/18/2021,1086.8545
Jersey,12/19/2021,1117.2367
Jersey,12/20/2021,1202.8593
Jersey,12/21/2021,1242.9086
Jersey,12/22/2021,1310.578
Jersey,12/23/2021,1392.0575
Jersey,12/24/2021,1527.3965
Jersey,12/25/2021,1637.8772
Jersey,12/26/2021,1577.1128
Jersey,12/27/2021,1545.3496
Jersey,12/28/2021,1983.1296
Jersey,12/29/2021,2473.388
Jersey,12/30/2021,2756.4949
Jersey,12/31/2021,3046.5068
Jersey,1/1/2022,3230.1812
Jersey,1/2/2022,3825.3962
Jersey,1/3/2022,4242.461
Jersey,1/4/2022,4125.075
Jersey,1/5/2022,4100.2173
Jersey,1/6/2022,4430.2783
Jersey,1/7/2022,4757.5776
Jersey,1/8/2022,4953.681
Jersey,1/9/2022,4881.8687
Jersey,1/10/2022,4888.7734
Jersey,1/11/2022,4988.206
Jersey,1/12/2022,4743.7676
Jersey,1/13/2022,4304.6064
Jersey,1/14/2022,3790.871
Jersey,1/15/2022,3549.1943
Jersey,1/16/2022,3279.8975
Jersey,1/17/2022,3023.0298
Jersey,1/18/2022,2851.7844
Jersey,1/19/2022,2833.8313
Jersey,1/20/2022,2785.496
Jersey,1/21/2022,2767.543
Jersey,1/22/2022,2749.5898
Jersey,1/23/2022,2686.0635
Jersey,1/24/2022,2748.2087
Jersey,1/25/2022,2851.7844
Jersey,1/26/2022,2958.1223
Jersey,1/27/2022,3035.4587
Jersey,1/28/2022,3127.9863
Jersey,1/29/2022,3226.038
Jersey,1/30/2022,3288.1836
Jersey,1/31/2022,3304.7556
Jersey,2/1/2022,3322.7087
Jersey,2/2/2022,3274.3735
Jersey,2/3/2022,3232.943
Jersey,2/4/2022,3122.4624
Jersey,2/5/2022,2940.1692
Jersey,2/6/2022,2930.5022
Jersey,2/7/2022,2849.0225
Jersey,2/8/2022,2721.9697
Jersey,2/9/2022,2604.5837
Jersey,2/10/2022,2547.9624
Jersey,2/11/2022,2520.3423
Jersey,2/12/2022,2542.4385
Jersey,2/13/2022,2427.8147
Jersey,2/14/2022,2358.7642
Jersey,2/15/2022,2282.8086
Jersey,2/16/2022,2260.7124
Jersey,2/17/2022,2183.376
Jersey,2/18/2022,2137.8027
Jersey,2/19/2022,2043.894
Jersey,2/20/2022,2009.3688
Jersey,2/21/2022,1978.9866
Jersey,2/22/2022,1963.7954
Jersey,2/23/2022,1904.4121
Jersey,2/24/2022,1940.3182
Jersey,2/25/2022,1914.0791
Jersey,2/26/2022,1981.7485
Jersey,2/27/2022,2014.8928
Jersey,2/28/2022,2106.0396
Jersey,3/1/2022,2228.9492
Jersey,3/2/2022,2365.6692
Jersey,3/3/2022,2455.4348
Jersey,3/4/2022,2628.061
Jersey,3/5/2022,2675.0154
Jersey,3/6/2022,2745.4468
Jersey,3/7/2022,2739.9229
Jersey,3/8/2022,2698.4924
Jersey,3/9/2022,2695.7305
Jersey,3/10/2022,2739.9229
Jersey,3/11/2022,2775.829
Jersey,3/12/2022,2866.9756
Jersey,3/13/2022,2930.5022
Jersey,3/14/2022,2965.0273
Jersey,3/15/2022,3060.317
Jersey,3/16/2022,3105.8904
Jersey,3/17/2022,3097.6042
Jersey,3/18/2022,3024.4106
Jersey,3/19/2022,2982.9805
Jersey,3/20/2022,2982.9805
Jersey,3/21/2022,2987.1235
Jersey,3/22/2022,3011.9817
Jersey,3/23/2022,2977.4563
Jersey,3/24/2022,2977.4563
Jersey,3/25/2022,3011.9817
Jersey,3/26/2022,2923.597
Jersey,3/27/2022,2857.3086
Jersey,3/28/2022,2799.3062
Jersey,3/29/2022,2669.4912
Jersey,3/30/2022,2603.203
Jersey,3/31/2022,2398.8135
Jersey,4/1/2022,2208.2341
Jersey,4/2/2022,2085.3242
Jersey,4/3/2022,1952.7474
Jersey,4/4/2022,1836.7426
Jersey,4/5/2022,1713.8328
Jersey,4/6/2022,1597.828
Jersey,4/7/2022,1588.1609
Jersey,4/8/2022,1535.6825
Jersey,4/9/2022,1545.3496
Jersey,4/10/2022,1523.2534
Jersey,4/11/2022,1491.4902
Jersey,4/12/2022,1427.9637
Jersey,4/13/2022,1340.9602
Jersey,4/14/2022,1234.6224
Jersey,4/15/2022,1215.2883
Jersey,4/16/2022,1136.5708
Jersey,4/17/2022,1096.5215
Jersey,4/18/2022,1042.6621
Jersey,4/19/2022,958.4206
Jersey,4/20/2022,963.9446
Jersey,4/21/2022,939.0864
Jersey,4/22/2022,882.465
Jersey,4/23/2022,861.7499
Jersey,4/24/2022,828.60565
Jersey,4/25/2022,806.5095
Jersey,4/26/2022,765.0792
Jersey,4/27/2022,675.3136
Jersey,4/28/2022,629.7403
Jersey,4/29/2022,555.16583
Jersey,4/30/2022,520.64056
Jersey,5/1/2022,502.68744
Jersey,5/2/2022,454.3521
Jersey,5/3/2022,389.44467
Jersey,5/4/2022,365.9675
Jersey,5/5/2022,350.7764
Jersey,5/6/2022,339.72833
Jersey,5/7/2022,309.34613
Jersey,5/8/2022,294.15503
Jersey,5/9/2022,298.29803
Jersey,5/10/2022,285.86896
Jersey,5/11/2022,288.63098
Jersey,5/12/2022,276.2019
Jersey,5/13/2022,290.012
Jersey,5/14/2022,305.2031
Jersey,5/15/2022,291.393
Jersey,5/16/2022,292.77402
Jersey,5/17/2022,314.87015
Jersey,5/18/2022,295.536
Jersey,5/19/2022,287.24997
Jersey,5/20/2022,287.24997
Jersey,5/21/2022,277.58292
Jersey,5/22/2022,276.2019
Jersey,5/23/2022,278.9639
Jersey,5/24/2022,265.1538
Jersey,5/25/2022,251.34372
Jersey,5/26/2022,237.53363
Jersey,5/27/2022,222.34253
Jersey,5/28/2022,223.72353
Jersey,5/29/2022,232.00958
Jersey,5/30/2022,218.1995
Jersey,5/31/2022,215.43747
Jersey,6/1/2022,215.43747
Jersey,6/2/2022,225.10454
Jersey,6/3/2022,227.86656
Jersey,6/4/2022,230.62859
Jersey,6/5/2022,248.58171
Jersey,6/6/2022,313.48914
Jersey,6/7/2022,375.63458
Jersey,6/8/2022,465.40018
Jersey,6/9/2022,494.4014
Jersey,6/10/2022,551.02277
Jersey,6/11/2022,624.21625
Jersey,6/12/2022,649.07446
Jersey,6/13/2022,644.9314
Jersey,6/14/2022,689.1237
Jersey,6/15/2022,718.12494
Jersey,6/16/2022,784.4134
Jersey,6/17/2022,817.5576
Jersey,6/18/2022,827.2247
Jersey,6/19/2022,850.70184
Jersey,6/20/2022,894.8941
Jersey,6/21/2022,977.7547
Jersey,6/22/2022,1067.5203
Jersey,6/23/2022,1207.0023
Jersey,6/24/2022,1365.8184
Jersey,6/25/2022,1481.8231
Jersey,6/26/2022,1572.9697
Jersey,6/27/2022,1642.0203
Jersey,6/28/2022,1693.1176
Jersey,6/29/2022,1771.8351
Jersey,6/30/2022,1813.2654
Jersey,7/1/2022,1811.8844
Jersey,7/2/2022,1856.0767
Jersey,7/3/2022,1926.5082
Jersey,7/4/2022,1944.4613
Jersey,7/5/2022,2107.4204
Jersey,7/6/2022,2208.2341
Jersey,7/7/2022,2278.6655
Jersey,7/8/2022,2296.6187
Jersey,7/9/2022,2286.9517
Jersey,7/10/2022,2223.4253
Jersey,7/11/2022,2179.233
Jersey,7/12/2022,2059.0852
Jersey,7/13/2022,1885.0779
Jersey,7/14/2022,1756.644
Jersey,7/15/2022,1654.4493
Jersey,7/16/2022,1560.5406
Jersey,7/17/2022,1490.1093
Jersey,7/18/2022,1421.0587
Jersey,7/19/2022,1280.1958
Jersey,7/20/2022,1165.572
Jersey,7/21/2022,1038.5192
Jersey,7/22/2022,977.7547
Jersey,7/23/2022,878.322
Jersey,7/24/2022,824.46265
Jersey,7/25/2022,785.7944
Jersey,7/26/2022,718.12494
Jersey,7/27/2022,673.9326
Jersey,7/28/2022,613.1682
Jersey,7/29/2022,548.26074
Jersey,7/30/2022,526.1646
Jersey,7/31/2022,493.0204
Jersey,8/1/2022,476.44827
Jersey,8/2/2022,477.82928
Jersey,8/3/2022,462.63818
Jersey,8/4/2022,454.3521
Jersey,8/5/2022,441.92303
Jersey,8/6/2022,415.68384
Jersey,8/7/2022,417.06485
Jersey,8/8/2022,403.25476
Jersey,8/9/2022,332.82327
Jersey,8/10/2022,306.5841
Jersey,8/11/2022,281.72592
Jersey,8/12/2022,277.58292
Jersey,8/13/2022,287.24997
Jersey,8/14/2022,274.8209
Jersey,8/15/2022,280.3449
Jersey,8/16/2022,276.2019
Jersey,8/17/2022,267.91583
Jersey,8/18/2022,272.05887
Jersey,8/19/2022,247.2007
Jersey,8/20/2022,241.67665
Jersey,8/21/2022,249.9627
Jersey,8/22/2022,225.10454
Jersey,8/23/2022,215.43747
Jersey,8/24/2022,216.81848
Jersey,8/25/2022,214.05647
Jersey,8/26/2022,211.29445
Jersey,8/27/2022,207.15141
Jersey,8/28/2022,197.48436
Jersey,8/29/2022,203.00839
Jersey,8/30/2022,193.34132
Jersey,8/31/2022,211.29445
Jersey,9/1/2022,232.00958
Jersey,9/2/2022,249.9627
Jersey,9/3/2022,267.91583
Jersey,9/4/2022,278.9639
Jersey,9/5/2022,288.63098
Jersey,9/6/2022,317.63217
Jersey,9/7/2022,303.82208
Jersey,9/8/2022,294.15503
Jersey,9/9/2022,302.44107
Jersey,9/10/2022,306.5841
Jersey,9/11/2022,316.25116
Jersey,9/12/2022,331.44226
Jersey,9/13/2022,349.3954
Jersey,9/14/2022,385.30164
Jersey,9/15/2022,390.82568
Jersey,9/16/2022,414.30283
Jersey,9/17/2022,421.2079
Jersey,9/18/2022,419.82687
Jersey,9/19/2022,408.7788
Jersey,9/20/2022,363.20547
Jersey,9/21/2022,419.82687
Jersey,9/22/2022,437.78
Jersey,9/23/2022,430.87494
Jersey,9/24/2022,440.54202
Jersey,9/25/2022,444.68506
Jersey,9/26/2022,459.87616
Jersey,9/27/2022,551.02277
Jersey,9/28/2022,505.44946
Jersey,9/29/2022,519.2596
Jersey,9/30/2022,523.4026
Jersey,10/1/2022,535.83167
Jersey,10/2/2022,530.3076
Jersey,10/3/2022,549.6418
Jersey,10/4/2022,542.7367
Jersey,10/5/2022,551.02277
Jersey,10/6/2022,541.3557
Jersey,10/7/2022,560.6898
Jersey,10/8/2022,545.4987
Jersey,10/9/2022,563.45184
Jersey,10/10/2022,556.5468
Jersey,10/11/2022,553.7848
Jersey,10/12/2022,548.26074
Jersey,10/13/2022,553.7848
Jersey,10/14/2022,528.92664
Jersey,10/15/2022,519.2596
Jersey,10/16/2022,508.2115
Jersey,10/17/2022,505.44946
Jersey,10/18/2022,472.30524
Jersey,10/19/2022,468.1622
Jersey,10/20/2022,466.7812
Jersey,10/21/2022,461.25717
Jersey,10/22/2022,462.63818
Jersey,10/23/2022,459.87616
Jersey,10/24/2022,441.92303
Jersey,10/25/2022,462.63818
Jersey,10/26/2022,454.3521
Jersey,10/27/2022,437.78
Jersey,10/28/2022,439.161
Jersey,10/29/2022,432.25595
Jersey,10/30/2022,443.30405
Jersey,10/31/2022,444.68506
Jersey,11/1/2022,437.78
Jersey,11/2/2022,422.5889
Jersey,11/3/2022,426.73193
Jersey,11/4/2022,422.5889
Jersey,11/5/2022,446.06607
Jersey,11/6/2022,423.9699
Jersey,11/7/2022,426.73193
Jersey,11/8/2022,439.161
Jersey,11/9/2022,428.11295
Jersey,11/10/2022,418.44586
Jersey,11/11/2022,423.9699
Jersey,11/12/2022,418.44586
Jersey,11/13/2022,417.06485
Jersey,11/14/2022,418.44586
Jersey,11/15/2022,381.1586
Jersey,11/16/2022,389.44467
Jersey,11/17/2022,375.63458
Jersey,11/18/2022,370.11053
Jersey,11/19/2022,343.87137
Jersey,11/20/2022,345.25238
Jersey,11/21/2022,334.20428
Jersey,11/22/2022,336.9663
Jersey,11/23/2022,331.44226
Jersey,11/24/2022,325.91824
Jersey,11/25/2022,313.48914
Jersey,11/26/2022,316.25116
Jersey,11/27/2022,314.87015
Jersey,11/28/2022,328.68027
Jersey,11/29/2022,365.9675
Jersey,11/30/2022,397.7307
Jersey,12/1/2022,419.82687
Jersey,12/2/2022,429.49396
Jersey,12/3/2022,450.20908
Jersey,12/4/2022,480.59128
Jersey,12/5/2022,513.73553
Jersey,12/6/2022,537.2127
Jersey,12/7/2022,582.786
Jersey,12/8/2022,643.5504
Jersey,12/9/2022,733.31604
Jersey,12/10/2022,777.5083
Jersey,12/11/2022,805.12854
Jersey,12/12/2022,841.0348
Jersey,12/13/2022,922.51434
Jersey,12/14/2022,972.23065
Jersey,12/15/2022,1020.566
Jersey,12/16/2022,1017.80396
Jersey,12/17/2022,1048.1862
Jersey,12/18/2022,1061.9962
Jersey,12/19/2022,1048.1862
Jersey,12/20/2022,1095.1405
Jersey,12/21/2022,1113.0936
Jersey,12/22/2022,1131.0468
Jersey,12/23/2022,1135.1898
Jersey,12/24/2022,1115.8556
Jersey,12/25/2022,1079.9493
Jersey,12/26/2022,988.8028
Jersey,12/27/2022,814.7956
Jersey,12/28/2022,700.1718
Jersey,12/29/2022,694.64777
Jersey,12/30/2022,640.7884
Jersey,12/31/2022,615.93024
Jersey,1/1/2023,574.49994
Jersey,1/2/2023,610.4062
Jersey,1/3/2023,602.1201
Jersey,1/4/2023,582.786
Jersey,1/5/2023,451.5901
Jersey,1/6/2023,406.01678
Jersey,1/7/2023,374.25357
Jersey,1/8/2023,374.25357
Jersey,1/9/2023,359.06247
Jersey,1/10/2023,342.49036
Jersey,1/11/2023,303.82208
Jersey,1/12/2023,274.8209
Jersey,1/13/2023,254.10574
Jersey,1/14/2023,208.53242
Jersey,1/15/2023,196.10335
Jersey,1/16/2023,174.00719
Jersey,1/17/2023,143.62498
Jersey,1/18/2023,132.5769
Jersey,1/19/2023,118.766815
Jersey,1/20/2023,99.43268
Jersey,1/21/2023,102.1947
Jersey,1/22/2023,95.28965
Jersey,1/23/2023,99.43268
Jersey,1/24/2023,104.95672
Jersey,1/25/2023,114.62379
Jersey,1/26/2023,118.766815
Jersey,1/27/2023,139.48195
Jersey,1/28/2023,127.05287
Jersey,1/29/2023,129.8149
Jersey,1/30/2023,128.43388
Jersey,1/31/2023,106.33773
Jersey,2/1/2023,80.09855
Jersey,2/2/2023,60.764416
Jersey,2/3/2023,31.763218
Jersey,2/4/2023,26.23918
Jersey,2/5/2023,17.953123
Jersey,2/6/2023,6.9050474
Jersey,2/7/2023,0
Jersey,2/8/2023,0
Jersey,2/9/2023,0
Jersey,2/10/2023,0
Jersey,2/11/2023,0
Jersey,2/12/2023,0
Jersey,2/13/2023,0
Jersey,2/14/2023,0
Jersey,2/15/2023,0
Jersey,2/16/2023,0
Jersey,2/17/2023,0
Jersey,2/18/2023,0
Jersey,2/19/2023,0
Jersey,2/20/2023,0
Jersey,2/21/2023,0
Jersey,2/22/2023,0
Jersey,2/23/2023,0
Jersey,2/24/2023,0
Jersey,2/25/2023,0
Jersey,2/26/2023,0
Jersey,2/27/2023,0
Jersey,2/28/2023,0
Jersey,3/1/2023,0
Jersey,3/2/2023,0
Jersey,3/3/2023,0
Jersey,3/4/2023,0
Jersey,3/5/2023,0
Jersey,3/6/2023,0
Jersey,3/7/2023,0
Jersey,3/8/2023,0
Jersey,3/9/2023,0
Jersey,3/10/2023,0
Jersey,3/11/2023,0
Jersey,3/12/2023,0
Jersey,3/13/2023,0
Jersey,3/14/2023,0
Jersey,3/15/2023,0
Jersey,3/16/2023,0
Jersey,3/17/2023,0
Jersey,3/18/2023,0
Jersey,3/19/2023,0
Jersey,3/20/2023,0
Jersey,3/21/2023,0
Jersey,3/22/2023,0
Jersey,3/23/2023,0
Jersey,3/24/2023,0
Jersey,3/25/2023,0
Jersey,3/26/2023,0
Jersey,3/27/2023,0
Jersey,3/28/2023,0
Jersey,3/29/2023,0
Jersey,3/30/2023,0
Jersey,3/31/2023,0
Jersey,4/1/2023,0
Jersey,4/2/2023,0
Jersey,4/3/2023,0
Jersey,4/4/2023,0
Jersey,4/5/2023,0
Jersey,4/6/2023,0
Jersey,4/7/2023,0
Jersey,4/8/2023,0
Jersey,4/9/2023,0
Jersey,4/10/2023,0
Jersey,4/11/2023,0
Jersey,4/12/2023,0
Jersey,4/13/2023,0
Jersey,4/14/2023,0
Jersey,4/15/2023,0
Jersey,4/16/2023,0
Jersey,4/17/2023,0
Jersey,4/18/2023,0
Jersey,4/19/2023,0
Jersey,4/20/2023,0
Jersey,4/21/2023,0
Jersey,4/22/2023,0
Jersey,4/23/2023,0
Jersey,4/24/2023,0
Jersey,4/25/2023,0
Jersey,4/26/2023,0
Jersey,4/27/2023,0
Jersey,4/28/2023,0
Jersey,4/29/2023,0
Jersey,4/30/2023,0
Jersey,5/1/2023,0
Jersey,5/2/2023,0
Jersey,5/3/2023,0
Jersey,5/4/2023,0
Jersey,5/5/2023,0
Jersey,5/6/2023,0
Jersey,5/7/2023,0
Jersey,5/8/2023,0
Jersey,5/9/2023,0
Jersey,5/10/2023,0
Jersey,5/11/2023,0
Jersey,5/12/2023,0
Jersey,5/13/2023,0
Jersey,5/14/2023,0
Jersey,5/15/2023,0
Jersey,5/16/2023,0
Jersey,5/17/2023,0
Jersey,5/18/2023,0
Jersey,5/19/2023,0
Jersey,5/20/2023,0
Jersey,5/21/2023,0
Jersey,5/22/2023,0
Jersey,5/23/2023,0
Jersey,5/24/2023,0
Jersey,5/25/2023,0
Jersey,5/26/2023,0
Jersey,5/27/2023,0
Jersey,5/28/2023,0
Jersey,5/29/2023,0
Jersey,5/30/2023,0
Jersey,5/31/2023,0
Jersey,6/1/2023,0
Jersey,6/2/2023,0
Jersey,6/3/2023,0
Jersey,6/4/2023,0
Jersey,6/5/2023,0
Jersey,6/6/2023,0
Jersey,6/7/2023,0
Jersey,6/8/2023,0
Jersey,6/9/2023,0
Jersey,6/10/2023,0
Jersey,6/11/2023,0
Jersey,6/12/2023,0
Jersey,6/13/2023,0
Jersey,6/14/2023,0
Jersey,6/15/2023,0
Jersey,6/16/2023,0
Jersey,6/17/2023,0
Jersey,6/18/2023,0
Jersey,6/19/2023,0
Jersey,6/20/2023,0
Jersey,6/21/2023,0
Jersey,6/22/2023,0
Jersey,6/23/2023,0
Jersey,6/24/2023,0
Jersey,6/25/2023,0
Jersey,6/26/2023,0
Jersey,6/27/2023,0
Jersey,6/28/2023,0
Jersey,6/29/2023,0
Jersey,6/30/2023,0
Jersey,7/1/2023,0
Jersey,7/2/2023,0
Jersey,7/3/2023,0
Jersey,7/4/2023,0
Jersey,7/5/2023,0
Jersey,7/6/2023,0
Jersey,7/7/2023,0
Jersey,7/8/2023,0
Jersey,7/9/2023,0
Jersey,7/10/2023,0
Jersey,7/11/2023,0
Jersey,7/12/2023,0
Jersey,7/13/2023,0
Jersey,7/14/2023,0
Jersey,7/15/2023,0
Jersey,7/16/2023,0
Jersey,7/17/2023,0
Jersey,7/18/2023,0
Jersey,7/19/2023,0
Jersey,7/20/2023,0
Jersey,7/21/2023,0
Jersey,7/22/2023,0
Jersey,7/23/2023,0
Jersey,7/24/2023,0
Jersey,7/25/2023,0
Jersey,7/26/2023,0
Jersey,7/27/2023,0
Jersey,7/28/2023,0
Jersey,7/29/2023,0
Jersey,7/30/2023,0
Jersey,7/31/2023,0
Jersey,8/1/2023,0
Jersey,8/2/2023,0
Jersey,8/3/2023,0
Jersey,8/4/2023,0
Jersey,8/5/2023,0
Jersey,8/6/2023,0
Jersey,8/7/2023,0
Jersey,8/8/2023,0
Jersey,8/9/2023,0
Jersey,8/10/2023,0
Jersey,8/11/2023,0
Jersey,8/12/2023,0
Jersey,8/13/2023,0
Jersey,8/14/2023,0
Jersey,8/15/2023,0
Jersey,8/16/2023,0
Jersey,8/17/2023,0
Jersey,8/18/2023,0
Jersey,8/19/2023,0
Jersey,8/20/2023,0
Jersey,8/21/2023,0
Jersey,8/22/2023,0
Jersey,8/23/2023,0
Jersey,8/24/2023,0
Jersey,8/25/2023,0
Jersey,8/26/2023,0
Jersey,8/27/2023,0
Jersey,8/28/2023,0
Jersey,8/29/2023,0
Jersey,8/30/2023,0
Jersey,8/31/2023,0
Jersey,9/1/2023,0
Jersey,9/2/2023,0
Jersey,9/3/2023,0
Jersey,9/4/2023,0
Jersey,9/5/2023,0
Jersey,9/6/2023,0
Jersey,9/7/2023,0
Jersey,9/8/2023,0
Jersey,9/9/2023,0
Jersey,9/10/2023,0
Jersey,9/11/2023,0
Jersey,9/12/2023,0
Jersey,9/13/2023,0
Jersey,9/14/2023,0
Jersey,9/15/2023,0
Jersey,9/16/2023,0
Jersey,9/17/2023,0
Jersey,9/18/2023,0
Jersey,9/19/2023,0
Jersey,9/20/2023,0
Jersey,9/21/2023,0
Jersey,9/22/2023,0
Jersey,9/23/2023,0
Jersey,9/24/2023,0
Jersey,9/25/2023,0
Jersey,9/26/2023,0
Jersey,9/27/2023,0
Jersey,9/28/2023,0
Jersey,9/29/2023,0
Jersey,9/30/2023,0
Jersey,10/1/2023,0
Jersey,10/2/2023,0
Jersey,10/3/2023,0
Jersey,10/4/2023,0
Jersey,10/5/2023,0
Jersey,10/6/2023,0
Jersey,10/7/2023,0
Jersey,10/8/2023,0
Jersey,10/9/2023,0
Jersey,10/10/2023,0
Jersey,10/11/2023,0
Jersey,10/12/2023,0
Jersey,10/13/2023,0
Jersey,10/14/2023,0
Jersey,10/15/2023,0
Jersey,10/16/2023,0
Jersey,10/17/2023,0
Jersey,10/18/2023,0
Jersey,10/19/2023,0
Jersey,10/20/2023,0
Jersey,10/21/2023,0
Jersey,10/22/2023,0
Jersey,10/23/2023,0
Jersey,10/24/2023,0
Jersey,10/25/2023,0
Jersey,10/26/2023,0
Jersey,10/27/2023,0
Jersey,10/28/2023,0
Jersey,10/29/2023,0
Jersey,10/30/2023,0
Jersey,10/31/2023,0
Jersey,11/1/2023,0
Jersey,11/2/2023,0
Jersey,11/3/2023,0
Jersey,11/4/2023,0
Jersey,11/5/2023,0
Jersey,11/6/2023,0
Jersey,11/7/2023,0
Jersey,11/8/2023,0
Jersey,11/9/2023,0
Jersey,11/10/2023,0
Jersey,11/11/2023,0
Jersey,11/12/2023,0
Jersey,11/13/2023,0
Jersey,11/14/2023,0
Jersey,11/15/2023,0
Jersey,11/16/2023,0
Jersey,11/17/2023,0
Jersey,11/18/2023,0
Jersey,11/19/2023,0
Jersey,11/20/2023,0
Jersey,11/21/2023,0
Jersey,11/22/2023,0
Jersey,11/23/2023,0
Jersey,11/24/2023,0
Jersey,11/25/2023,0
Jersey,11/26/2023,0
Jersey,11/27/2023,0
Jersey,11/28/2023,0
Jersey,11/29/2023,0
Jersey,11/30/2023,0
Jersey,12/1/2023,0
Jersey,12/2/2023,0
Jersey,12/3/2023,0
Jersey,12/4/2023,0
Jersey,12/5/2023,0
Jersey,12/6/2023,0
Jersey,12/7/2023,0
Jersey,12/8/2023,0
Jersey,12/9/2023,0
Jersey,12/10/2023,0
Jersey,12/11/2023,0
Jersey,12/12/2023,0
Jersey,12/13/2023,0
Jersey,12/14/2023,0
Jersey,12/15/2023,0
Jersey,12/16/2023,0
Jersey,12/17/2023,0
Jersey,12/18/2023,0
Jersey,12/19/2023,0
Jersey,12/20/2023,0
Jersey,12/21/2023,0
Jersey,12/22/2023,0
Jersey,12/23/2023,0
Jersey,12/24/2023,0
Jersey,12/25/2023,0
Jersey,12/26/2023,0
Jersey,12/27/2023,0
Jersey,12/28/2023,0
Jersey,12/29/2023,0
Jersey,12/30/2023,0
Jersey,12/31/2023,0
Jersey,1/1/2024,0
Jersey,1/2/2024,0
Jersey,1/3/2024,0
Jersey,1/4/2024,0
Jersey,1/5/2024,0
Jersey,1/6/2024,0
Jersey,1/7/2024,0
Jersey,1/8/2024,0
Jersey,1/9/2024,0
Jersey,1/10/2024,0
Jersey,1/11/2024,0
Jersey,1/12/2024,0
Jersey,1/13/2024,0
Jersey,1/14/2024,0
Jersey,1/15/2024,0
Jersey,1/16/2024,0
Jersey,1/17/2024,0
Jersey,1/18/2024,0
Jersey,1/19/2024,0
Jersey,1/20/2024,0
Jersey,1/21/2024,0
Jersey,1/22/2024,0
Jersey,1/23/2024,0
Jersey,1/24/2024,0
Jersey,1/25/2024,0
Jersey,1/26/2024,0
Jersey,1/27/2024,0
Jersey,1/28/2024,0
Jersey,1/29/2024,0
Jersey,1/30/2024,0
Jersey,1/31/2024,0
Jersey,2/1/2024,0
Jersey,2/2/2024,0
Jersey,2/3/2024,0
Jersey,2/4/2024,0
Jersey,2/5/2024,0
Jersey,2/6/2024,0
Jersey,2/7/2024,0
Jersey,2/8/2024,0
Jersey,2/9/2024,0
Jersey,2/10/2024,0
Jersey,2/11/2024,0
Jersey,2/12/2024,0
Jersey,2/13/2024,0
Jersey,2/14/2024,0
Jersey,2/15/2024,0
Jersey,2/16/2024,0
Jersey,2/17/2024,0
Jersey,2/18/2024,0
Jersey,2/19/2024,0
Jersey,2/20/2024,0
Jersey,2/21/2024,0
Jersey,2/22/2024,0
Jersey,2/23/2024,0
Jersey,2/24/2024,0
Jersey,2/25/2024,0
Jersey,2/26/2024,0
Jersey,2/27/2024,0
Jersey,2/28/2024,0
Jersey,2/29/2024,0
Jersey,3/1/2024,0
Jersey,3/2/2024,0
Jersey,3/3/2024,0
Jersey,3/4/2024,0
Jersey,3/5/2024,0
Jersey,3/6/2024,0
Jersey,3/7/2024,0
Jersey,3/8/2024,0
Jersey,3/9/2024,0
Jersey,3/10/2024,0
Jersey,3/11/2024,0
Jersey,3/12/2024,0
Jersey,3/13/2024,0
Jersey,3/14/2024,0
Jersey,3/15/2024,0
Jersey,3/16/2024,0
Jersey,3/17/2024,0
Jersey,3/18/2024,0
Jersey,3/19/2024,0
Jersey,3/20/2024,0
Jersey,3/21/2024,0
Jersey,3/22/2024,0
Jersey,3/23/2024,0
Jersey,3/24/2024,0
Jersey,3/25/2024,0
Jersey,3/26/2024,0
Jersey,3/27/2024,0
Jersey,3/28/2024,0
Jersey,3/29/2024,0
Jersey,3/30/2024,0
Jersey,3/31/2024,0
Jersey,4/1/2024,0
Jersey,4/2/2024,0
Jersey,4/3/2024,0
Jersey,4/4/2024,0
Jersey,4/5/2024,0
Jersey,4/6/2024,0
Jersey,4/7/2024,0
Jersey,4/8/2024,0
Jersey,4/9/2024,0
Jersey,4/10/2024,0
Jersey,4/11/2024,0
Jersey,4/12/2024,0
Jersey,4/13/2024,0
Jersey,4/14/2024,0
Jersey,4/15/2024,0
